Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0596,stomach,0,0.9448,0.8953,7118,254,578,7372,7696,ok,7372,116951.31,0,0.302,0.612,0.1183,1.0,0.2452,0.2383,641598.19,0.1823,1,1.0,1,0.0676,147.96,146.0,27.11,111.0,192.0,RAS
s0596,vertebrae,0,0.9119,0.838,11874,694,1601,12568,13475,ok,12568,199382.0,0,0.4052,0.3654,0.3667,0.7692,0.2933,0.9727,2409622.25,0.0827,19,0.1271,1,0.0042,249.93,252.0,49.97,164.0,327.0,RAS
s0597,aorta,0,0.9216,0.8546,6282,841,228,7123,6510,ok,7123,15674.32,0,0.5502,0.4911,0.8514,0.1167,0.1562,0.4375,103512.56,0.1514,1,1.0,1,0.1683,358.45,364.0,131.92,142.0,557.0,RAS
s0597,autochthon_left,1,0.9613,0.9254,58860,3036,1709,61896,60569,ok,61896,136203.52,0,0.391,0.2381,0.5248,0.2396,0.138,1.0,429189.84,0.3174,1,1.0,1,0.033,332.14,316.0,114.9,169.0,535.0,RAS
s0597,autochthon_right,1,0.9588,0.921,53057,2281,2273,55338,55330,ok,55338,121772.5,0,0.5837,0.2145,0.4941,0.2542,0.1745,1.0,575586.19,0.2116,1,1.0,1,0.0377,306.54,278.0,121.93,139.0,511.0,RAS
s0597,colon,0,0.9255,0.8613,83544,5730,7725,89274,91269,ok,89274,196449.42,0,0.5571,0.5666,0.2736,0.7438,0.3646,1.0,3519427.25,0.0558,4,0.6302,1,0.0956,183.11,191.0,69.22,51.0,283.0,RAS
s0597,gallbladder,0,0.8018,0.6692,269,84,49,353,318,ok,353,776.78,0,0.6888,0.5184,0.8304,0.0292,0.0469,0.0625,1109.06,0.7004,1,1.0,0,0.0,298.52,288.0,42.56,238.6,373.4,RAS
s0597,gluteus_maximus_left,0,0.863,0.759,614,139,56,753,670,ok,753,1656.99,0,0.2074,0.258,0.0117,0.0875,0.0755,0.0625,5360.47,0.3091,1,1.0,1,0.6255,305.31,298.0,50.37,236.0,401.0,RAS
s0597,gluteus_maximus_right,0,0.8097,0.6802,1204,315,251,1519,1455,ok,1519,3342.59,0,0.6877,0.2331,0.0131,0.1167,0.1224,0.0625,11583.55,0.2886,1,1.0,1,0.58,257.73,242.0,61.67,186.9,388.0,RAS
s0597,gluteus_medius_left,0,0.9388,0.8847,18102,994,1365,19096,19467,ok,19096,42021.17,0,0.1446,0.3886,0.0786,0.2167,0.2682,0.25,188575.95,0.2228,1,1.0,1,0.1831,298.14,271.0,83.02,207.0,470.0,RAS
s0597,gluteus_medius_right,0,0.9205,0.8526,16560,1023,1839,17583,18399,ok,17583,38691.78,0,0.7474,0.3746,0.0741,0.2396,0.2604,0.2812,227754.05,0.1699,1,1.0,1,0.2121,253.92,231.0,80.28,172.0,425.0,RAS
s0597,gluteus_minimus_left,0,0.7067,0.5464,265,210,10,475,275,ok,475,1045.25,0,0.1202,0.461,0.0086,0.0646,0.0755,0.0625,3956.54,0.2642,1,1.0,1,0.7242,315.98,309.0,83.98,184.7,457.6,RAS
s0597,gluteus_minimus_right,0,0.0,0.0,0,281,0,281,0,false_positive,281,618.35,0,0.8121,0.4804,0.0,0.0938,0.0807,0.0312,3069.73,0.2014,2,0.9786,1,1.0,348.1,331.0,99.26,213.0,533.0,RAS
s0597,hip_left,0,0.9234,0.8577,20401,1303,2081,21704,22482,ok,21704,47760.13,0,0.2199,0.3461,0.1265,0.3,0.4271,0.3438,571642.88,0.0835,3,0.9996,1,0.1217,430.11,434.0,122.61,209.0,625.0,RAS
s0597,hip_right,0,0.9158,0.8447,20129,1977,1723,22106,21852,ok,22106,48644.74,0,0.6918,0.353,0.109,0.3458,0.4635,0.3438,715231.31,0.068,1,1.0,1,0.1594,403.68,385.0,123.68,225.0,651.0,RAS
s0597,iliac_artery_left,0,0.8786,0.7835,181,38,12,219,193,ok,219,481.91,0,0.4276,0.5392,0.2253,0.0354,0.0286,0.0938,1234.49,0.3904,1,1.0,0,0.0,235.9,196.0,122.44,122.9,517.4,RAS
s0597,iliac_artery_right,0,0.8769,0.7807,1118,193,121,1311,1239,ok,1311,2884.88,0,0.4618,0.5528,0.1115,0.0604,0.0677,0.2188,11614.36,0.2484,1,1.0,1,0.0,143.83,150.0,46.29,56.0,211.5,RAS
s0597,iliac_vena_left,0,0.8784,0.7832,661,126,57,787,718,ok,787,1731.81,0,0.4341,0.5134,0.1432,0.0646,0.0521,0.125,5457.29,0.3173,1,1.0,0,0.0,257.38,255.0,41.06,193.0,327.4,RAS
s0597,iliac_vena_right,0,0.8735,0.7753,283,63,19,346,302,ok,346,761.38,0,0.5236,0.4931,0.1298,0.0333,0.0417,0.0938,1690.0,0.4505,1,1.0,0,0.0,321.02,304.0,141.02,128.25,581.75,RAS
s0597,iliopsoas_left,0,0.946,0.8976,35385,1976,2061,37361,37446,ok,37361,82213.71,0,0.3646,0.4534,0.3504,0.3375,0.2188,0.875,838451.75,0.0981,2,0.9538,1,0.0478,209.46,208.0,41.95,147.0,274.0,RAS
s0597,iliopsoas_right,1,0.95,0.9047,36284,1681,2140,37965,38424,ok,37965,83542.83,0,0.6493,0.4133,0.2899,0.2083,0.2682,0.875,634630.62,0.1316,2,0.9999,1,0.0616,206.35,199.0,45.43,155.0,282.0,RAS
s0597,inferior_vena_cava,0,0.8385,0.7219,231,47,42,278,273,ok,278,611.75,0,0.6384,0.5105,0.9578,0.0312,0.0391,0.0625,990.23,0.6178,1,1.0,1,0.6511,153.4,160.5,61.17,48.55,239.45,RAS
s0597,intervertebral_discs,0,0.9044,0.8254,20853,1892,2518,22745,23371,ok,22745,50050.88,0,0.533,0.414,0.5364,0.3042,0.2344,0.7812,722871.56,0.0692,5,0.251,0,0.0,183.15,173.0,64.27,95.0,303.0,RAS
s0597,kidney_left,0,0.9312,0.8713,26273,2429,1451,28702,27724,ok,28702,63159.39,0,0.3186,0.3551,0.808,0.1979,0.2161,0.4375,242915.64,0.26,1,1.0,1,0.0846,267.64,263.0,49.21,196.0,358.0,RAS
s0597,kidney_right,0,0.9236,0.8581,17709,1234,1695,18943,19404,ok,18943,41684.49,0,0.7481,0.3707,0.6374,0.125,0.2214,0.2812,101003.97,0.4127,1,1.0,0,0.0,270.23,264.0,44.62,208.0,354.0,RAS
s0597,liver,1,0.9501,0.905,82671,5096,3580,87767,86251,ok,87767,193133.23,0,0.7621,0.4632,0.9146,0.4896,0.5391,0.2188,749310.81,0.2577,1,1.0,1,0.2585,336.93,340.0,74.26,197.0,451.0,RAS
s0597,portal_vein_and_splenic_vein,0,0.8609,0.7557,662,152,62,814,724,ok,814,1791.23,0,0.6426,0.552,0.938,0.0792,0.0807,0.125,10368.86,0.1728,1,1.0,1,0.3624,108.8,103.0,60.01,25.0,211.7,RAS
s0597,sacrum,0,0.8836,0.7914,26653,2105,4920,28758,31573,ok,28758,63282.62,0,0.4613,0.3567,0.0628,0.3521,0.1979,0.2188,197844.55,0.3199,1,1.0,1,0.2301,419.46,424.0,90.91,267.0,558.0,RAS
s0597,small_bowel,0,0.9186,0.8495,67890,5837,6191,73727,74081,ok,73727,162237.91,0,0.4599,0.6694,0.2422,0.5604,0.1953,0.5625,799119.62,0.203,3,0.979,1,0.0418,135.2,132.0,63.0,40.0,238.0,RAS
s0597,spinal_cord,0,0.9427,0.8915,16018,942,1007,16960,17025,ok,16960,37320.86,0,0.5128,0.3168,0.5669,0.1896,0.138,0.9375,318393.56,0.1172,1,1.0,1,0.0371,143.87,142.0,36.55,91.0,197.0,RAS
s0597,spleen,0,0.8943,0.8088,13268,1801,1335,15069,14603,ok,15069,33159.67,0,0.1998,0.3481,0.906,0.1417,0.2161,0.1875,74518.48,0.445,1,1.0,1,0.2084,336.07,330.0,63.4,238.0,437.0,RAS
s0597,stomach,0,0.8886,0.7995,10520,1029,1609,11549,12129,ok,11549,25413.83,0,0.395,0.6012,0.863,0.1896,0.151,0.25,92914.85,0.2735,1,1.0,1,0.0447,182.49,169.0,57.95,112.0,311.0,RAS
s0597,vertebrae,0,0.9307,0.8704,60191,4383,4579,64574,64770,ok,64574,142096.52,0,0.5203,0.4087,0.5104,0.2958,0.2448,0.9375,881177.12,0.1613,4,0.5096,1,0.0328,380.3,382.0,94.71,221.0,533.0,RAS
s0598,clavicula_left,0,0.8198,0.6946,8873,1270,2631,10143,11504,ok,10143,2496.13,0,0.0851,0.5361,0.0574,0.207,0.4453,0.1289,24533.82,0.1017,1,1.0,1,0.0,145.14,140.0,59.31,56.0,252.0,RAS
s0598,clavicula_right,0,0.8227,0.6988,10757,1416,3221,12173,13978,ok,12173,2995.7,0,0.9129,0.4803,0.0904,0.1953,0.6016,0.2422,58742.58,0.051,1,1.0,1,0.0,120.31,121.0,40.68,52.0,187.0,RAS
s0598,intervertebral_discs,0,0.7411,0.5886,45864,16325,15727,62189,61591,ok,62189,15304.32,0,0.5064,0.4052,0.3657,0.207,0.5781,0.8555,211374.34,0.0724,9,0.1938,1,0.0,126.4,127.0,60.57,31.0,223.0,RAS
s0598,spinal_cord,0,0.8958,0.8113,49836,6274,5315,56110,55151,ok,56110,13808.32,0,0.4969,0.2484,0.5348,0.1016,0.2812,0.8359,49293.56,0.2801,2,0.9999,1,0.0,155.17,160.0,46.39,72.0,224.0,RAS
s0598,vertebrae,0,0.8606,0.7554,200878,28117,36935,228995,237813,ok,228995,56354.24,0,0.5049,0.4007,0.4542,0.207,0.5469,0.9375,219121.88,0.2572,5,0.2646,1,0.0,52.64,47.0,30.55,15.0,108.0,RAS
s0159,adrenal_gland_left,0,0.9034,0.8237,458,57,41,515,499,ok,515,1848.44,0,0.3794,0.4201,0.4321,0.0281,0.072,0.0972,4070.15,0.4541,1,1.0,0,0.0,141.62,140.0,26.67,101.0,187.3,RAS
s0159,adrenal_gland_right,0,0.897,0.8133,649,45,104,694,753,ok,694,2490.9,0,0.5736,0.3869,0.4269,0.0437,0.08,0.0833,6029.85,0.4131,1,1.0,0,0.0,140.8,139.0,24.21,105.0,183.35,RAS
s0159,aorta,1,0.9559,0.9155,20489,1079,813,21568,21302,ok,21568,77411.77,0,0.4531,0.4122,0.5279,0.1125,0.212,1.0,493069.28,0.157,1,1.0,1,0.0167,89.46,90.0,19.34,57.0,120.0,RAS
s0159,autochthon_left,1,0.9663,0.9349,45948,1485,1717,47433,47665,ok,47433,170246.3,0,0.3901,0.1536,0.3612,0.2406,0.16,1.0,795939.94,0.2139,1,1.0,1,0.0301,106.44,103.0,24.35,77.0,150.0,RAS
s0159,autochthon_right,1,0.9629,0.9284,38979,1676,1329,40655,40308,ok,40655,145918.73,0,0.5822,0.1576,0.3538,0.1969,0.164,1.0,667504.19,0.2186,1,1.0,1,0.0354,112.79,107.0,29.95,77.0,170.0,RAS
s0159,colon,1,0.9657,0.9338,193054,7189,6506,200243,199560,ok,200243,718711.25,0,0.4841,0.5813,0.3855,0.7312,0.5,0.9583,7243893.5,0.0992,2,1.0,1,0.0093,74.12,68.0,41.18,17.0,150.0,RAS
s0159,duodenum,0,0.9356,0.879,14164,1439,510,15603,14674,ok,15603,56002.21,0,0.5541,0.5379,0.2005,0.3375,0.144,0.4722,474462.91,0.118,1,1.0,1,0.0,99.02,101.0,17.87,68.0,124.0,RAS
s0159,esophagus,0,0.9008,0.8195,1762,225,163,1987,1925,ok,1987,7131.73,0,0.4878,0.4251,0.8162,0.0844,0.112,0.3472,67835.79,0.1051,1,1.0,1,0.0292,95.26,93.0,39.48,28.0,162.0,RAS
s0159,gallbladder,0,0.9387,0.8845,5577,477,251,6054,5828,ok,6054,21728.99,0,0.7424,0.5863,0.5798,0.1375,0.136,0.1528,59063.8,0.3679,1,1.0,0,0.0,60.27,59.0,13.96,41.0,86.0,RAS
s0159,heart,1,0.9749,0.951,103945,3181,2172,107126,106117,ok,107126,384496.12,0,0.4293,0.6158,0.8435,0.3406,0.328,0.3472,802005.69,0.4794,1,1.0,1,0.0331,101.58,99.0,22.77,71.0,144.0,RAS
s0159,humerus_left,0,0.0,0.0,0,476,0,476,0,false_positive,476,1708.46,0,0.0146,0.3367,0.9484,0.0312,0.064,0.125,5168.44,0.3306,1,1.0,1,0.187,171.53,192.0,85.16,0.0,279.0,RAS
s0159,iliopsoas_left,0,0.9276,0.8651,7173,607,512,7780,7685,ok,7780,27923.94,0,0.3582,0.2952,0.1076,0.1406,0.232,0.3333,224827.19,0.1242,1,1.0,1,0.0666,98.38,99.0,13.46,76.0,119.0,RAS
s0159,iliopsoas_right,0,0.9118,0.838,3967,395,372,4362,4339,ok,4362,15656.07,0,0.5617,0.315,0.0898,0.1156,0.188,0.25,112348.99,0.1394,1,1.0,1,0.083,104.34,104.0,11.82,86.0,123.0,RAS
s0159,inferior_vena_cava,0,0.8241,0.7009,4290,1056,775,5346,5065,ok,5346,19187.84,0,0.5515,0.4544,0.3628,0.0875,0.092,0.7083,117883.53,0.1628,1,1.0,1,0.0092,104.03,100.5,26.25,68.0,156.0,RAS
s0159,intervertebral_discs,0,0.8705,0.7707,22821,4007,2781,26828,25602,ok,26828,96290.93,0,0.4909,0.3197,0.4552,0.1906,0.24,1.0,945824.75,0.1018,10,0.1756,1,0.0517,99.13,100.0,16.87,70.0,125.0,RAS
s0159,kidney_left,0,0.9436,0.8931,29554,1261,2275,30815,31829,ok,30815,110601.05,0,0.2708,0.3074,0.2383,0.1656,0.196,0.4306,288955.34,0.3828,1,1.0,1,0.0,97.61,96.0,17.49,71.0,128.0,RAS
s0159,kidney_right,1,0.9524,0.9091,25919,937,1654,26856,27573,ok,26856,96391.43,0,0.6615,0.3586,0.1811,0.1531,0.204,0.3889,251143.17,0.3838,1,1.0,1,0.0294,104.31,104.0,14.93,82.0,129.0,RAS
s0159,liver,1,0.9825,0.9656,527398,6269,12544,533667,539942,ok,533667,1915435.0,0,0.7552,0.4081,0.6266,0.3625,0.64,0.875,4196774.0,0.4564,2,1.0,1,0.0059,134.61,135.0,21.09,101.0,169.0,RAS
s0159,lung_left,1,0.9697,0.9412,65014,2148,1914,67162,66928,ok,67162,241057.53,0,0.3162,0.4165,0.9184,0.2938,0.64,0.3056,1187592.88,0.203,1,1.0,1,0.1445,24.57,17.0,23.22,3.0,73.0,RAS
s0159,lung_right,1,0.9661,0.9344,58601,2478,1634,61079,60235,ok,61079,219224.45,0,0.6823,0.5552,0.9214,0.3594,0.66,0.2917,1430204.62,0.1533,1,1.0,1,0.1509,19.62,13.0,19.79,2.0,61.0,RAS
s0159,pancreas,0,0.9252,0.8608,16622,1024,1665,17646,18287,ok,17646,63334.94,0,0.439,0.5275,0.4479,0.3063,0.24,0.4444,675343.0,0.0938,2,0.6848,0,0.0,120.92,123.0,29.66,70.0,165.0,RAS
s0159,portal_vein_and_splenic_vein,0,0.8475,0.7354,2685,408,558,3093,3243,ok,3093,11101.38,0,0.5176,0.536,0.4682,0.2656,0.136,0.2778,207455.48,0.0535,2,0.861,0,0.0,85.44,85.0,14.73,62.0,110.0,RAS
s0159,small_bowel,0,0.9212,0.8539,66815,5186,6242,72001,73057,ok,72001,258425.64,0,0.2678,0.5785,0.207,0.5938,0.352,0.5,2160408.5,0.1196,2,0.9156,1,0.0279,68.79,67.0,39.19,12.0,130.0,RAS
s0159,spinal_cord,0,0.9388,0.8846,11225,719,745,11944,11970,ok,11944,42869.35,0,0.4937,0.2399,0.4628,0.1125,0.148,1.0,344218.19,0.1245,1,1.0,1,0.0224,71.08,68.0,24.53,39.0,110.0,RAS
s0159,spleen,1,0.9678,0.9377,137473,3224,5913,140697,143386,ok,140697,504989.0,0,0.2399,0.296,0.6477,0.3312,0.368,0.5833,1470077.0,0.3435,1,1.0,0,0.0,107.16,100.0,24.8,77.0,156.0,RAS
s0159,stomach,1,0.9606,0.9242,50414,1938,2198,52352,52612,ok,52352,187901.55,0,0.3789,0.5231,0.6753,0.3281,0.424,0.4167,1198432.25,0.1568,1,1.0,0,0.0,81.7,87.0,37.55,14.0,140.0,RAS
s0159,vertebrae,0,0.9183,0.8489,43580,2712,5047,46292,48627,ok,46292,166151.03,0,0.4912,0.3168,0.4444,0.1906,0.236,1.0,930061.0,0.1786,8,0.2294,1,0.0119,108.49,109.0,18.72,77.0,138.0,RAS
s0160,colon,1,0.9692,0.9402,248271,7782,7997,256053,256268,ok,256053,90768.01,0,0.5006,0.2526,0.6685,0.2188,0.2734,0.9,234494.58,0.3871,1,1.0,1,0.0528,30.41,21.0,27.15,5.0,87.0,RAS
s0160,femur_left,1,0.9674,0.9368,192047,5497,7460,197544,199507,ok,197544,70027.2,0,0.098,0.4672,0.3276,0.2109,0.3484,0.6667,213437.92,0.3281,1,1.0,1,0.0243,128.9,132.0,30.37,74.0,171.0,RAS
s0160,femur_right,1,0.9644,0.9312,186996,4979,8835,191975,195831,ok,191975,68053.05,0,0.8984,0.4522,0.3413,0.2188,0.3484,0.6667,221343.03,0.3075,2,0.9818,1,0.0139,133.33,136.0,28.83,84.0,175.0,RAS
s0160,gluteus_maximus_left,1,0.9746,0.9505,504331,11547,14736,515878,519067,ok,515878,182873.16,0,0.1838,0.1176,0.4645,0.3906,0.2109,1.0,358920.25,0.5095,1,1.0,1,0.0522,38.28,30.0,30.43,3.0,101.0,RAS
s0160,gluteus_maximus_right,1,0.9783,0.9576,599444,10068,16504,609512,615948,ok,609512,216065.39,0,0.8178,0.0958,0.4485,0.3906,0.2109,1.0,358920.25,0.602,1,1.0,1,0.0527,35.3,27.0,32.18,0.0,102.0,RAS
s0160,gluteus_medius_left,0,0.9162,0.8454,7554,766,615,8320,8169,ok,8320,2949.35,0,0.0383,0.2951,0.8953,0.075,0.1031,0.2333,7861.15,0.3752,1,1.0,1,0.2106,30.9,26.0,25.1,0.0,83.0,RAS
s0160,gluteus_medius_right,0,0.9366,0.8807,9995,668,686,10663,10681,ok,10663,3779.92,0,0.9536,0.2892,0.8771,0.0891,0.0891,0.2333,8062.15,0.4688,1,1.0,1,0.158,32.21,28.0,22.6,4.0,76.0,RAS
s0160,gluteus_minimus_left,0,0.9436,0.8932,32936,2648,1290,35584,34226,ok,35584,12614.14,0,0.0432,0.3928,0.8163,0.1141,0.1984,0.4,39437.62,0.3199,1,1.0,1,0.1167,27.21,24.0,23.56,0.0,69.85,RAS
s0160,gluteus_minimus_right,0,0.9209,0.8534,19700,1056,2329,20756,22029,ok,20756,7357.78,0,0.9598,0.3945,0.8497,0.0891,0.1859,0.3,21640.5,0.34,1,1.0,1,0.1288,27.28,25.0,19.68,0.0,64.0,RAS
s0160,hip_left,1,0.955,0.9139,354645,16212,17212,370857,371857,ok,370857,131464.78,0,0.2101,0.4531,0.5177,0.4719,0.4656,1.0,957078.19,0.1374,1,1.0,1,0.0459,107.43,109.0,31.39,51.0,155.0,RAS
s0160,hip_right,1,0.9522,0.9087,334088,15908,17648,349996,351736,ok,349996,124069.78,0,0.7866,0.4432,0.5277,0.4641,0.4656,1.0,941232.5,0.1318,1,1.0,1,0.0467,111.2,113.0,29.89,58.0,158.0,RAS
s0160,iliac_artery_left,0,0.9053,0.827,15409,2062,1162,17471,16571,ok,17471,6193.28,0,0.7856,0.6755,0.5439,0.1922,0.1234,0.7333,75780.56,0.0817,1,1.0,0,0.0,24.41,17.0,25.91,4.0,78.0,RAS
s0160,iliac_artery_right,0,0.8762,0.7797,15118,2193,2079,17311,17197,ok,17311,6136.56,0,0.2272,0.6633,0.5567,0.2453,0.2328,0.9,223899.25,0.0274,2,0.8008,1,0.0255,17.84,15.0,12.94,4.0,43.0,RAS
s0160,iliac_vena_left,0,0.9234,0.8577,24029,2072,1916,26101,25945,ok,26101,9252.52,0,0.7378,0.6241,0.5715,0.1359,0.1984,0.8333,97918.77,0.0945,1,1.0,1,0.0231,31.15,19.0,36.2,4.0,122.0,RAS
s0160,iliac_vena_right,0,0.9012,0.8202,23174,2550,2529,25724,25703,ok,25724,9118.88,0,0.2566,0.6278,0.5637,0.1359,0.2328,0.8667,119476.31,0.0763,1,1.0,1,0.0332,25.79,18.0,27.45,4.0,88.0,RAS
s0160,iliopsoas_left,1,0.9686,0.9391,243873,8296,7524,252169,251397,ok,252169,89391.17,0,0.1064,0.6306,0.6015,0.2703,0.2672,1.0,314605.56,0.2841,1,1.0,1,0.0783,21.55,18.0,17.63,1.0,57.0,RAS
s0160,iliopsoas_right,1,0.9665,0.9351,247770,9075,8120,256845,255890,ok,256845,91048.77,0,0.8796,0.614,0.6171,0.2734,0.2734,1.0,325686.91,0.2796,1,1.0,1,0.07,23.79,19.0,19.6,4.0,62.0,RAS
s0160,lung_right,0,0.0,0.0,0,52,0,52,0,false_positive,52,18.43,0,0.6825,0.516,0.9667,0.0203,0.0469,0.0333,138.25,0.1333,3,0.3846,1,1.0,12.73,11.5,7.73,3.55,27.9,RAS
s0160,prostate,1,0.9583,0.9199,293880,11078,14523,304958,308403,ok,304958,108104.3,0,0.5033,0.5094,0.503,0.2188,0.225,0.9,192955.53,0.5603,1,1.0,1,0.0,126.81,124.0,46.56,52.0,208.0,RAS
s0160,sacrum,0,0.7525,0.6032,54639,14415,21521,69054,76160,ok,69054,24478.89,0,0.4966,0.0743,0.733,0.4094,0.1984,0.9,318472.34,0.0769,2,0.9997,1,0.1259,124.01,124.0,40.04,50.0,186.0,RAS
s0160,urinary_bladder,0,0.8153,0.6882,10224,2102,2531,12326,12755,ok,12326,4369.43,0,0.4993,0.5972,0.5822,0.2266,0.1234,0.2333,28424.71,0.1537,1,1.0,0,0.0,80.77,73.0,43.8,23.0,160.0,RAS
s0161,femur_left,0,0.9147,0.8427,83625,7215,8389,90840,92014,ok,90840,101836.55,0,0.2454,0.5699,0.897,0.1862,0.3929,0.1719,277263.56,0.3673,1,1.0,1,0.0,72.61,76.0,18.22,37.0,96.0,RAS
s0161,femur_right,0,0.9307,0.8704,118534,9688,7967,128222,126501,ok,128222,143743.8,0,0.726,0.5856,0.8833,0.1786,0.5357,0.1897,400216.31,0.3592,1,1.0,1,0.0,90.63,92.0,13.89,65.0,108.0,RAS
s0161,heart,0,0.0,0.0,0,1286,0,1286,0,false_positive,1286,1441.68,0,0.3062,0.2223,0.9944,0.5128,0.4643,0.0045,23434.51,0.0615,9,0.6128,1,0.0,116.88,100.5,49.88,58.0,203.0,RAS
s0161,small_bowel,0,0.0,0.0,0,52,0,52,0,false_positive,52,58.29,0,0.3303,0.2861,0.9944,0.0485,0.1518,0.0045,724.2,0.0805,3,0.6923,1,0.0,206.13,170.5,101.37,91.75,357.35,RAS
s0162,aorta,0,0.8135,0.6857,650,259,39,909,689,ok,909,15748.42,0,0.4694,0.4019,0.5879,0.0563,0.2333,0.0688,48024.88,0.3279,1,1.0,0,0.0,197.51,198.0,44.52,126.0,272.0,RAS
s0162,autochthon_left,0,0.8826,0.7898,7346,1712,243,9058,7589,ok,9058,156929.78,0,0.448,0.1195,0.1673,0.1313,0.3,0.475,995424.81,0.1577,1,1.0,1,0.1366,310.66,241.0,178.08,145.0,708.15,RAS
s0162,autochthon_right,0,0.8864,0.7959,6856,1629,129,8485,6985,ok,8485,147002.56,0,0.5801,0.1169,0.1772,0.1125,0.3,0.5156,926194.12,0.1587,1,1.0,1,0.15,332.63,261.0,196.3,146.0,773.0,RAS
s0162,brain,0,0.0,0.0,0,61,0,61,0,false_positive,61,1056.82,0,0.5347,0.4033,0.9556,0.1062,0.1,0.0594,33575.84,0.0315,8,0.4098,1,0.0,417.44,412.0,33.72,362.0,466.0,RAS
s0162,clavicula_left,0,0.8753,0.7782,1035,221,74,1256,1109,ok,1256,21760.19,0,0.3502,0.656,0.6682,0.2656,0.4667,0.1,659735.75,0.033,1,1.0,0,0.0,458.1,442.0,131.97,277.0,754.0,RAS
s0162,clavicula_right,0,0.8897,0.8014,1275,196,120,1471,1395,ok,1471,25485.06,0,0.6834,0.6901,0.6739,0.2719,0.4333,0.1,627026.12,0.0406,1,1.0,0,0.0,462.97,440.0,163.77,224.0,738.0,RAS
s0162,colon,0,0.9266,0.8632,13505,1339,801,14844,14306,ok,14844,257172.2,0,0.3483,0.7005,0.1457,0.4406,0.4667,0.275,3009559.25,0.0855,2,0.9995,1,0.0005,112.28,92.0,63.7,41.0,240.0,RAS
s0162,duodenum,0,0.735,0.5811,43,6,25,49,68,ok,49,848.92,0,0.4484,0.6,0.0573,0.025,0.0333,0.025,1108.8,0.7656,1,1.0,0,0.0,18.63,19.0,8.26,7.4,31.6,RAS
s0162,esophagus,0,0.8413,0.7261,289,60,49,349,338,ok,349,6046.42,0,0.5016,0.399,0.4395,0.0437,0.2,0.2687,125155.75,0.0483,2,0.8453,0,0.0,106.11,110.0,16.95,71.8,127.0,RAS
s0162,heart,1,0.949,0.903,34930,2233,1518,37163,36448,ok,37163,643848.75,0,0.4741,0.6516,0.3704,0.2812,0.5,0.2844,2128375.5,0.3025,1,1.0,1,0.0,128.69,116.0,75.94,30.0,268.0,RAS
s0162,humerus_left,0,0.9283,0.8662,5790,268,626,6058,6416,ok,6058,104954.8,0,0.1446,0.4049,0.5475,0.2,0.3667,0.4781,1866109.62,0.0562,1,1.0,0,0.0,463.04,461.0,172.49,194.0,772.0,RAS
s0162,humerus_right,0,0.9171,0.8469,6023,608,481,6631,6504,ok,6631,114882.03,0,0.8843,0.4929,0.5559,0.1812,0.4,0.4437,1712263.75,0.0671,1,1.0,1,0.0,288.26,264.0,114.64,139.0,522.0,RAS
s0162,iliopsoas_left,0,0.8796,0.7852,497,117,19,614,516,ok,614,10637.55,0,0.4319,0.3605,0.0465,0.0406,0.1333,0.1031,29729.69,0.3578,2,0.9984,1,0.0114,83.28,82.0,13.02,67.0,104.0,RAS
s0162,iliopsoas_right,0,0.8,0.6667,336,121,47,457,383,ok,457,7917.52,0,0.5771,0.3704,0.0477,0.0312,0.1,0.1,16631.99,0.476,1,1.0,1,0.0284,73.54,73.0,15.59,58.0,97.2,RAS
s0162,inferior_vena_cava,0,0.8672,0.7655,2204,298,377,2502,2581,ok,2502,43347.13,0,0.5677,0.5565,0.1842,0.0938,0.1667,0.35,291059.88,0.1489,1,1.0,1,0.0048,63.05,65.0,29.8,18.0,115.95,RAS
s0162,intervertebral_discs,0,0.8935,0.8075,6438,680,855,7118,7293,ok,7118,123319.3,0,0.5176,0.2851,0.3051,0.125,0.5,0.875,2910598.75,0.0424,16,0.152,1,0.0001,103.1,92.0,49.07,46.0,199.0,RAS
s0162,kidney_left,0,0.7644,0.6187,3514,1384,782,4898,4296,ok,4898,84857.81,0,0.341,0.3181,0.1265,0.1406,0.2333,0.2125,371101.34,0.2287,1,1.0,0,0.0,151.99,147.0,38.4,94.0,223.0,RAS
