Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0403,adrenal_gland_right,1,0.9475,0.9002,1146,50,77,1196,1223,ok,1196,4036.5,0,0.5867,0.4526,0.5782,0.0524,0.0899,0.0435,19278.0,0.2094,1,1.0,0,0.0,67.66,78.0,44.24,-15.0,127.0,RAS
s0403,aorta,1,0.98,0.9608,111378,800,3749,112178,115127,ok,112178,378600.75,0,0.4511,0.5078,0.7373,0.2547,0.3371,0.6113,4936545.0,0.0767,2,1.0,0,0.0,324.74,313.0,117.13,151.0,525.0,RAS
s0403,atrial_appendage_left,1,0.9736,0.9485,3681,128,72,3809,3753,ok,3809,12855.38,0,0.3923,0.5114,0.805,0.1124,0.1049,0.0486,53865.0,0.2387,1,1.0,0,0.0,187.04,205.0,73.33,40.0,289.0,RAS
s0403,autochthon_left,1,0.9848,0.97,133050,1847,2272,134897,135322,ok,134897,455277.38,0,0.4017,0.2997,0.5391,0.1835,0.1348,0.7852,1827724.5,0.2491,1,1.0,1,0.0015,-2.19,7.0,48.16,-92.0,61.0,RAS
s0403,autochthon_right,1,0.9848,0.97,132219,2085,2004,134304,134223,ok,134304,453276.0,0,0.5578,0.2971,0.5325,0.1873,0.1311,0.7826,1807312.5,0.2508,1,1.0,1,0.0016,1.27,12.0,48.49,-90.0,64.0,RAS
s0403,brachiocephalic_trunk,1,0.9763,0.9537,1916,33,60,1949,1976,ok,1949,6577.88,0,0.5085,0.5573,0.9466,0.0599,0.0637,0.0742,26622.0,0.2471,1,1.0,0,0.0,285.53,301.0,81.15,141.0,338.6,RAS
s0403,brachiocephalic_vein_left,1,0.9772,0.9555,2706,79,47,2785,2753,ok,2785,9399.38,0,0.4751,0.5773,0.9579,0.1498,0.0674,0.0844,80190.0,0.1172,2,0.9961,1,0.0165,160.85,150.0,80.01,48.2,337.0,RAS
s0403,brachiocephalic_vein_right,0,0.8179,0.6919,1307,508,74,1815,1381,ok,1815,6125.62,0,0.5479,0.548,0.9607,0.0487,0.0487,0.0767,17111.25,0.358,1,1.0,1,0.0017,313.41,323.0,126.52,105.4,444.3,RAS
s0403,clavicula_left,1,0.9761,0.9534,1104,28,26,1132,1130,ok,1132,3820.5,0,0.4183,0.6052,0.9874,0.0562,0.0599,0.0307,9720.0,0.3931,1,1.0,1,0.1528,328.21,308.0,151.38,124.1,594.9,RAS
s0403,clavicula_right,1,0.9774,0.9558,1169,40,14,1209,1183,ok,1209,4080.38,0,0.5411,0.5988,0.9878,0.0637,0.0524,0.0307,9639.0,0.4233,1,1.0,1,0.1514,282.86,248.0,131.61,122.4,539.6,RAS
s0403,colon,1,0.97,0.9417,359610,12163,10093,371773,369703,ok,371773,1254733.88,0,0.4812,0.5505,0.3603,0.809,0.4345,0.6189,20464488.0,0.0613,3,0.9999,0,0.0,-123.44,-22.0,279.5,-943.0,80.0,RAS
s0403,common_carotid_artery_left,1,0.9776,0.9562,982,27,18,1009,1000,ok,1009,3405.38,0,0.4689,0.5526,0.954,0.0712,0.0787,0.087,45785.25,0.0744,1,1.0,1,0.0258,224.55,260.0,84.5,68.0,327.6,RAS
s0403,common_carotid_artery_right,1,0.9676,0.9372,179,11,1,190,180,ok,190,641.25,0,0.4945,0.5513,0.9902,0.0412,0.0225,0.0205,1782.0,0.3598,1,1.0,1,0.1737,260.26,275.5,58.74,139.35,322.1,RAS
s0403,costal_cartilages,0,0.9279,0.8656,33896,3562,1702,37458,35598,ok,37458,126420.75,0,0.4754,0.7084,0.7382,0.6404,0.1461,0.4066,3578752.0,0.0353,13,0.3932,0,0.0,137.28,98.0,149.24,39.0,402.0,RAS
s0403,duodenum,0,0.939,0.885,19130,1134,1353,20264,20483,ok,20264,68391.0,0,0.5474,0.562,0.4614,0.2734,0.1461,0.1432,538083.0,0.1271,1,1.0,0,0.0,-50.08,64.0,296.25,-931.0,136.0,RAS
s0403,esophagus,1,0.9629,0.9284,11403,629,250,12032,11653,ok,12032,40608.0,0,0.4456,0.4497,0.7929,0.161,0.1835,0.3734,1038224.25,0.0391,3,0.997,1,0.0058,41.0,49.0,62.4,-6.0,83.0,RAS
s0403,femur_left,1,0.9886,0.9774,46818,539,545,47357,47363,ok,47357,159829.88,0,0.1936,0.501,0.0699,0.2247,0.1685,0.1483,528525.0,0.3024,1,1.0,1,0.0149,306.33,225.0,298.08,-1.0,955.2,RAS
s0403,femur_right,1,0.9918,0.9837,47193,395,387,47588,47580,ok,47588,160609.5,0,0.7732,0.488,0.0725,0.206,0.1798,0.1535,534600.0,0.3004,1,1.0,1,0.0136,326.92,231.0,321.78,2.0,1099.0,RAS
s0403,gallbladder,1,0.9608,0.9245,5808,192,282,6000,6090,ok,6000,20250.0,0,0.7375,0.5423,0.5121,0.1536,0.0599,0.0793,68634.0,0.295,1,1.0,0,0.0,16.33,14.0,22.22,-15.0,57.0,RAS
s0403,gluteus_maximus_left,1,0.9839,0.9684,110371,1791,1816,112162,112187,ok,112162,378546.75,0,0.2488,0.3373,0.1159,0.3521,0.1723,0.289,1649065.5,0.2296,1,1.0,1,0.0102,27.73,34.0,33.83,-41.0,70.0,RAS
s0403,gluteus_maximus_right,1,0.9854,0.9712,118594,1866,1646,120460,120240,ok,120460,406552.5,0,0.7174,0.3291,0.1241,0.3558,0.176,0.3018,1778186.25,0.2286,1,1.0,1,0.009,24.63,31.0,33.66,-43.0,68.0,RAS
s0403,gluteus_medius_left,1,0.9816,0.9638,70904,1428,1236,72332,72140,ok,72332,244120.5,0,0.1638,0.4499,0.2207,0.2097,0.2734,0.2327,1255527.0,0.1944,1,1.0,0,0.0,30.11,40.0,41.87,-61.0,78.0,RAS
s0403,gluteus_medius_right,1,0.9799,0.9605,59723,802,1654,60525,61377,ok,60525,204271.88,0,0.8089,0.4445,0.2259,0.206,0.2697,0.2379,1242945.0,0.1643,1,1.0,0,0.0,21.63,30.0,38.25,-59.0,67.0,RAS
s0403,gluteus_minimus_left,1,0.9611,0.9252,15586,741,519,16327,16105,ok,16327,55103.62,0,0.1694,0.5251,0.1825,0.1199,0.191,0.133,286416.0,0.1924,1,1.0,0,0.0,-37.7,-42.0,58.21,-119.0,53.0,RAS
s0403,gluteus_minimus_right,1,0.9595,0.9221,16995,1092,344,18087,17339,ok,18087,61043.62,0,0.7936,0.5119,0.1938,0.1199,0.1835,0.1586,328104.0,0.186,1,1.0,0,0.0,-28.06,-28.0,61.11,-113.0,48.0,RAS
s0403,heart,1,0.9676,0.9373,161910,3031,7802,164941,169712,ok,164941,556675.88,0,0.4169,0.5462,0.7397,0.3858,0.2285,0.2379,1972076.62,0.2823,6,1.0,0,0.0,153.34,157.0,36.69,92.0,197.0,RAS
s0403,hip_left,1,0.9894,0.979,116214,1249,1248,117463,117462,ok,117463,396437.62,0,0.2793,0.4749,0.1848,0.4157,0.4232,0.3555,5884235.0,0.0674,9,0.9999,1,0.0009,378.13,288.0,290.6,65.0,994.0,RAS
s0403,hip_right,1,0.9889,0.9781,114144,1232,1329,115376,115473,ok,115376,389394.0,0,0.6927,0.468,0.1904,0.4007,0.4232,0.3581,5712997.5,0.0682,4,1.0,1,0.0001,383.92,287.0,305.27,59.0,1043.0,RAS
s0403,iliac_artery_left,1,0.9695,0.9408,5399,204,136,5603,5535,ok,5603,18910.12,0,0.3587,0.5399,0.2279,0.221,0.191,0.3095,1228800.38,0.0154,1,1.0,0,0.0,487.91,520.0,117.88,247.0,625.0,RAS
s0403,iliac_artery_right,1,0.9709,0.9435,6365,204,177,6569,6542,ok,6569,22170.38,0,0.6009,0.5419,0.2389,0.2397,0.161,0.2992,1086696.0,0.0204,1,1.0,0,0.0,514.93,544.0,97.43,305.0,616.6,RAS
s0403,iliac_vena_left,1,0.9586,0.9204,6811,335,254,7146,7065,ok,7146,24117.75,0,0.3678,0.5438,0.1938,0.236,0.2135,0.2839,1345278.38,0.0179,1,1.0,0,0.0,41.42,40.0,43.33,-18.0,95.0,RAS
s0403,iliac_vena_right,1,0.9595,0.9222,6105,262,253,6367,6358,ok,6367,21488.62,0,0.6149,0.5377,0.2078,0.1648,0.2022,0.289,906147.0,0.0237,1,1.0,0,0.0,43.08,44.0,30.75,-7.0,86.0,RAS
s0403,iliopsoas_left,1,0.9801,0.961,59866,1099,1332,60965,61198,ok,60965,205756.88,0,0.2974,0.5231,0.2626,0.2734,0.2584,0.5524,3671973.0,0.056,2,1.0,1,0.0004,46.11,48.0,55.3,-30.0,94.0,RAS
s0403,iliopsoas_right,1,0.9817,0.9641,58169,1214,950,59383,59119,ok,59383,200417.62,0,0.6687,0.5104,0.2729,0.2547,0.2509,0.5473,3290571.0,0.0609,1,1.0,0,0.0,45.9,51.0,37.69,-24.0,92.0,RAS
s0403,inferior_vena_cava,1,0.9649,0.9322,21434,333,1227,21767,22661,ok,21767,73463.62,0,0.547,0.5209,0.5614,0.1161,0.0861,0.3606,339298.88,0.2165,1,1.0,0,0.0,76.43,72.0,38.74,21.0,143.0,RAS
s0403,kidney_left,1,0.9835,0.9676,33111,617,493,33728,33604,ok,33728,113832.0,0,0.2978,0.417,0.4905,0.1648,0.1498,0.1637,380160.0,0.2994,1,1.0,0,0.0,208.35,226.0,97.36,48.0,337.0,RAS
s0403,kidney_right,1,0.9861,0.9725,32150,745,164,32895,32314,ok,32895,111020.62,0,0.6674,0.3994,0.4881,0.161,0.161,0.1637,399384.0,0.278,1,1.0,0,0.0,212.22,235.0,99.84,43.0,338.0,RAS
s0403,liver,1,0.9942,0.9884,390672,2979,1616,393651,392288,ok,393651,1328572.12,0,0.6922,0.5184,0.5978,0.4981,0.4157,0.2634,5131988.0,0.2589,1,1.0,0,0.0,78.87,80.0,23.65,41.0,113.0,RAS
s0403,lung_lower_lobe_left,1,0.9945,0.9891,200897,1298,908,202195,201805,ok,202195,682408.12,0,0.2538,0.3993,0.7482,0.3071,0.3221,0.3223,2998863.0,0.2276,5,1.0,0,0.0,-822.51,-870.0,137.92,-917.0,-520.0,RAS
s0403,lung_lower_lobe_right,1,0.9957,0.9914,251585,1512,665,253097,252250,ok,253097,854202.38,0,0.6611,0.4054,0.7396,0.3783,0.3633,0.289,3736331.0,0.2286,4,1.0,0,0.0,-809.7,-859.0,142.36,-913.0,-510.0,RAS
s0403,lung_middle_lobe_right,1,0.9928,0.9856,131400,491,1426,131891,132826,ok,131891,445132.12,0,0.6787,0.5996,0.7507,0.3258,0.2996,0.1739,1597320.0,0.2787,2,1.0,0,0.0,-872.27,-904.0,109.17,-940.0,-676.0,RAS
s0403,lung_upper_lobe_left,1,0.9976,0.9952,378977,1083,746,380060,379723,ok,380060,1282702.5,0,0.2978,0.5445,0.8627,0.3558,0.382,0.3657,4676636.0,0.2743,1,1.0,1,0.0036,-859.08,-894.0,116.94,-933.0,-637.0,RAS
s0403,lung_upper_lobe_right,1,0.9963,0.9927,308990,1341,944,310331,309934,ok,310331,1047367.12,0,0.6442,0.5058,0.8892,0.3221,0.412,0.2404,3001185.0,0.349,1,1.0,1,0.0038,-855.68,-888.0,110.69,-926.0,-653.0,RAS
s0403,pancreas,0,0.9401,0.887,15834,1151,867,16985,16701,ok,16985,57324.38,0,0.4603,0.5815,0.5412,0.3446,0.2097,0.1279,869400.0,0.0659,1,1.0,0,0.0,141.52,152.0,47.54,49.0,198.0,RAS
s0403,portal_vein_and_splenic_vein,0,0.7965,0.6619,3672,1339,537,5011,4209,ok,5011,16912.12,0,0.5077,0.5482,0.567,0.4831,0.2172,0.0716,707049.0,0.0239,3,0.9968,0,0.0,159.18,153.0,67.67,51.0,277.0,RAS
s0403,pulmonary_vein,1,0.9537,0.9115,6389,421,199,6810,6588,ok,6810,22983.75,0,0.4783,0.4618,0.7888,0.2921,0.1161,0.1151,367233.75,0.0626,3,0.5454,0,0.0,137.37,145.0,53.68,51.0,184.0,RAS
s0403,rib_left_1,0,0.9394,0.8858,1598,124,82,1722,1680,ok,1722,5811.75,0,0.3572,0.5905,0.9769,0.0787,0.1049,0.0512,39690.0,0.1464,1,1.0,1,0.0476,250.3,243.0,99.47,106.0,419.95,RAS
s0403,rib_left_10,1,0.9876,0.9755,3826,42,54,3868,3880,ok,3868,13054.5,0,0.1997,0.3551,0.6535,0.2959,0.2884,0.1893,1519229.25,0.0086,1,1.0,0,0.0,464.24,417.0,231.5,168.0,916.65,RAS
s0403,rib_left_11,1,0.9856,0.9715,2628,35,42,2663,2670,ok,2663,8987.62,0,0.2387,0.3249,0.5982,0.2884,0.161,0.1637,715176.0,0.0126,1,1.0,0,0.0,446.36,404.0,202.43,185.0,834.0,RAS
s0403,rib_left_12,1,0.9867,0.9738,1225,23,10,1248,1235,ok,1248,4212.0,0,0.3004,0.3178,0.5613,0.191,0.0524,0.1381,130126.5,0.0324,1,1.0,0,0.0,383.62,355.0,142.81,193.35,654.0,RAS
s0403,rib_left_2,1,0.9744,0.9501,1807,42,53,1849,1860,ok,1849,6240.38,0,0.2976,0.5788,0.966,0.1461,0.2247,0.0818,252720.0,0.0247,1,1.0,1,0.0568,275.72,271.0,88.42,136.0,423.2,RAS
s0403,rib_left_3,1,0.9833,0.9672,4339,51,96,4390,4435,ok,4390,14816.25,0,0.2647,0.5192,0.9484,0.1873,0.3745,0.1355,894375.0,0.0166,2,0.9995,1,0.0048,310.74,297.0,133.01,116.0,556.55,RAS
s0403,rib_left_4,1,0.9864,0.9731,5099,65,76,5164,5175,ok,5164,17428.5,0,0.2416,0.5117,0.9101,0.1985,0.4045,0.1535,1159110.0,0.015,1,1.0,0,0.0,343.43,310.0,163.01,128.15,662.0,RAS
s0403,rib_left_5,1,0.984,0.9685,6141,51,149,6192,6290,ok,6192,20898.0,0,0.2196,0.5067,0.8684,0.2247,0.4307,0.1739,1583550.0,0.0132,1,1.0,0,0.0,369.46,334.0,180.67,125.0,712.45,RAS
s0403,rib_left_6,1,0.9866,0.9735,6403,59,115,6462,6518,ok,6462,21809.25,0,0.205,0.4864,0.8295,0.2397,0.4382,0.1867,1844856.0,0.0118,1,1.0,0,0.0,387.59,348.0,206.04,114.0,795.0,RAS
s0403,rib_left_7,1,0.9893,0.9788,6149,35,98,6184,6247,ok,6184,20871.0,0,0.2018,0.4512,0.7924,0.2547,0.427,0.202,2066877.0,0.0101,1,1.0,0,0.0,416.23,371.0,213.68,130.0,833.0,RAS
s0403,rib_left_8,1,0.9882,0.9766,5596,39,95,5635,5691,ok,5635,19018.12,0,0.1991,0.4253,0.7464,0.2697,0.3933,0.1969,1964655.0,0.0097,1,1.0,0,0.0,424.92,378.0,206.99,156.0,830.0,RAS
s0403,rib_left_9,1,0.9878,0.9759,4730,54,63,4784,4793,ok,4784,16146.0,0,0.1954,0.3904,0.7038,0.2846,0.3596,0.1867,1797552.0,0.009,1,1.0,0,0.0,441.26,387.0,216.59,174.0,854.0,RAS
s0403,rib_right_1,1,0.9511,0.9067,2342,80,161,2422,2503,ok,2422,8174.25,0,0.607,0.5788,0.9707,0.0824,0.1348,0.0588,61479.0,0.133,1,1.0,1,0.0347,321.92,302.0,143.0,125.05,582.95,RAS
s0403,rib_right_10,1,0.9829,0.9663,3758,50,81,3808,3839,ok,3808,12852.0,0,0.7544,0.3434,0.6465,0.3296,0.2809,0.1662,1447875.0,0.0089,1,1.0,0,0.0,449.89,405.0,224.58,174.0,869.65,RAS
s0403,rib_right_11,1,0.9854,0.9712,2770,32,50,2802,2820,ok,2802,9456.75,0,0.725,0.3191,0.583,0.3184,0.1685,0.1662,839109.38,0.0113,2,0.9996,0,0.0,439.68,404.0,217.72,157.0,844.85,RAS
s0403,rib_right_12,1,0.9645,0.9315,1155,31,54,1186,1209,ok,1186,4002.75,0,0.645,0.314,0.5549,0.2022,0.0524,0.1151,114817.5,0.0349,1,1.0,0,0.0,364.48,342.5,143.33,173.25,627.5,RAS
s0403,rib_right_2,1,0.9835,0.9676,2416,53,28,2469,2444,ok,2469,8332.88,0,0.6642,0.5623,0.9632,0.1461,0.2622,0.087,313267.5,0.0266,1,1.0,1,0.0409,264.03,246.0,113.86,103.4,465.0,RAS
s0403,rib_right_3,1,0.9854,0.9712,4581,64,72,4645,4653,ok,4645,15676.88,0,0.6876,0.4986,0.9464,0.2022,0.3745,0.1279,911250.0,0.0172,1,1.0,1,0.0,310.54,289.0,141.65,114.0,571.8,RAS
s0403,rib_right_4,1,0.9862,0.9729,5486,80,73,5566,5559,ok,5566,18785.25,0,0.7125,0.4953,0.9054,0.221,0.4157,0.1432,1237761.0,0.0152,2,0.9984,0,0.0,344.22,310.0,167.14,125.0,662.75,RAS
s0403,rib_right_5,1,0.9823,0.9653,6537,79,156,6616,6693,ok,6616,22329.0,0,0.7352,0.49,0.8612,0.2509,0.4494,0.1637,1736640.0,0.0129,1,1.0,0,0.0,380.69,343.0,198.25,114.0,758.25,RAS
s0403,rib_right_6,1,0.9876,0.9755,6335,93,66,6428,6401,ok,6428,21694.5,0,0.7459,0.4711,0.8219,0.2472,0.4457,0.1816,1882014.75,0.0115,1,1.0,0,0.0,385.77,339.0,205.74,110.0,790.0,RAS
s0403,rib_right_7,1,0.9772,0.9555,6050,138,144,6188,6194,ok,6188,20884.5,0,0.7523,0.4455,0.7767,0.2584,0.4345,0.202,2134066.5,0.0098,1,1.0,0,0.0,390.54,348.0,202.76,114.0,791.0,RAS
s0403,rib_right_8,1,0.9827,0.966,5488,141,52,5629,5540,ok,5629,18997.88,0,0.762,0.4183,0.7331,0.2809,0.4007,0.1893,2004243.75,0.0095,1,1.0,0,0.0,412.63,367.0,212.35,140.0,827.0,RAS
s0403,rib_right_9,1,0.9796,0.9599,4721,83,114,4804,4835,ok,4804,16213.5,0,0.7619,0.3781,0.6953,0.3071,0.382,0.1739,1919538.0,0.0084,1,1.0,0,0.0,438.07,377.0,231.44,161.15,895.0,RAS
s0403,sacrum,1,0.9706,0.9429,54689,1298,2015,55987,56704,ok,55987,188956.12,0,0.4889,0.3411,0.2466,0.3296,0.221,0.2225,1524501.0,0.1239,36,0.9955,0,0.0,186.54,126.0,219.54,-29.0,634.0,RAS
s0403,scapula_left,1,0.9805,0.9617,14270,170,399,14440,14669,ok,14440,48735.0,0,0.1885,0.3424,0.9255,0.2547,0.1498,0.1918,688500.0,0.0708,1,1.0,1,0.0251,356.99,292.0,281.48,44.0,926.05,RAS
s0403,scapula_right,1,0.9803,0.9614,13486,229,313,13715,13799,ok,13715,46288.12,0,0.7526,0.3269,0.9254,0.2697,0.1386,0.1944,683316.0,0.0677,1,1.0,1,0.0254,359.65,301.0,263.67,53.0,882.0,RAS
s0403,small_bowel,1,0.9612,0.9253,332843,16431,10432,349274,343275,ok,349274,1178799.75,0,0.4296,0.601,0.3726,0.6816,0.2734,0.3964,6950239.0,0.1696,4,1.0,0,0.0,-136.94,7.0,317.71,-942.0,90.0,RAS
s0403,spinal_cord,1,0.975,0.9512,20848,870,200,21718,21048,ok,21718,73298.25,0,0.4802,0.3649,0.6117,0.0674,0.1236,0.7442,583382.25,0.1256,1,1.0,1,0.0035,23.56,24.0,29.59,-24.0,69.0,RAS
s0403,spleen,1,0.9927,0.9855,53010,190,590,53200,53600,ok,53200,179550.0,0,0.2423,0.3965,0.5956,0.2584,0.176,0.133,569146.5,0.3155,1,1.0,0,0.0,159.63,164.0,45.38,74.0,223.0,RAS
s0403,sternum,1,0.9654,0.9331,17373,403,842,17776,18215,ok,17776,59994.0,0,0.4805,0.6747,0.8878,0.1423,0.1461,0.266,520182.0,0.1153,1,1.0,1,0.0,260.0,220.0,178.26,47.0,606.0,RAS
s0403,stomach,1,0.9729,0.9472,98234,1034,4442,99268,102676,ok,99268,335029.5,0,0.394,0.6597,0.5691,0.3895,0.2697,0.1714,1693224.0,0.1979,1,1.0,0,0.0,-361.29,0.0,515.74,-997.0,178.0,RAS
s0403,subclavian_artery_left,1,0.9633,0.9292,971,57,17,1028,988,ok,1028,3469.5,0,0.4527,0.5066,0.9693,0.0637,0.0674,0.0588,23753.25,0.1461,1,1.0,1,0.0447,263.8,296.0,120.28,70.0,418.65,RAS
s0403,subclavian_artery_right,1,0.9569,0.9174,433,23,16,456,449,ok,456,1539.0,0,0.5286,0.5283,0.9913,0.0524,0.0524,0.0205,5292.0,0.2908,1,1.0,1,0.1952,305.93,329.0,114.04,127.5,379.0,RAS
s0403,superior_vena_cava,1,0.9554,0.9146,8583,76,725,8659,9308,ok,8659,29224.12,0,0.5448,0.535,0.8423,0.0637,0.0824,0.1637,80784.0,0.3618,1,1.0,0,0.0,199.89,204.0,51.76,99.0,273.0,RAS
s0403,trachea,1,0.9896,0.9793,6637,27,113,6664,6750,ok,6664,22491.0,0,0.4955,0.4778,0.9076,0.206,0.1086,0.1688,355286.25,0.0633,1,1.0,1,0.0152,-876.38,-966.0,190.36,-1001.0,-415.0,RAS
s0403,urinary_bladder,1,0.9847,0.9699,224869,3151,3837,228020,228706,ok,228020,769567.5,0,0.4988,0.5758,0.1575,0.3034,0.2921,0.1841,1535274.0,0.5013,1,1.0,0,0.0,6.1,6.0,20.96,-28.0,39.0,RAS
s0403,vertebrae_L1,1,0.9932,0.9865,15778,71,145,15849,15923,ok,15849,53490.38,0,0.4789,0.4083,0.5534,0.1648,0.2135,0.087,287793.0,0.1859,1,1.0,0,0.0,359.25,279.0,247.74,120.0,938.0,RAS
s0403,vertebrae_L2,1,0.9932,0.9864,17819,62,183,17881,18002,ok,17881,60348.38,0,0.485,0.4231,0.4985,0.2022,0.2322,0.0997,440680.5,0.1369,2,0.9999,0,0.0,373.06,276.0,272.42,114.0,1012.0,RAS
s0403,vertebrae_L3,1,0.9908,0.9817,18866,167,185,19033,19051,ok,19033,64236.38,0,0.4902,0.4313,0.4409,0.2172,0.236,0.0946,456293.25,0.1408,3,0.9993,0,0.0,388.9,303.0,265.76,121.0,983.0,RAS
s0403,vertebrae_L4,1,0.9905,0.9811,20298,193,198,20491,20496,ok,20491,69157.12,0,0.4912,0.4328,0.3895,0.2172,0.2397,0.0946,463536.0,0.1492,2,1.0,0,0.0,380.79,295.0,261.73,119.0,970.0,RAS
s0403,vertebrae_L5,1,0.9893,0.9789,20787,299,149,21086,20936,ok,21086,71165.25,0,0.4889,0.4197,0.3327,0.2434,0.2172,0.0946,470778.75,0.1512,2,1.0,0,0.0,352.31,265.0,259.04,99.0,952.75,RAS
s0403,vertebrae_S1,1,0.9736,0.9486,14986,419,393,15405,15379,ok,15405,51991.88,0,0.4868,0.3939,0.2876,0.161,0.191,0.0767,222041.25,0.2342,1,1.0,0,0.0,360.18,282.0,251.18,78.0,914.0,RAS
s0403,vertebrae_T10,1,0.993,0.9862,11700,78,86,11778,11786,ok,11778,39750.75,0,0.4748,0.3641,0.6997,0.1573,0.1798,0.0972,258552.0,0.1537,1,1.0,0,0.0,359.0,291.0,211.72,150.0,835.0,RAS
s0403,vertebrae_T11,1,0.9929,0.9859,12300,39,137,12339,12437,ok,12339,41644.12,0,0.4722,0.3793,0.6553,0.1386,0.1835,0.0895,214160.62,0.1945,1,1.0,0,0.0,362.95,284.0,233.03,147.0,901.1,RAS
s0403,vertebrae_T12,1,0.9926,0.9852,14082,104,107,14186,14189,ok,14186,47877.75,0,0.4743,0.3942,0.6064,0.1311,0.1948,0.0844,202702.5,0.2362,2,0.9994,0,0.0,354.52,275.0,237.56,136.0,918.0,RAS
s0403,vertebrae_T2,1,0.9874,0.9752,2791,34,37,2825,2828,ok,2825,9534.38,0,0.4736,0.3963,0.9892,0.1049,0.1723,0.0307,52164.0,0.1828,2,0.7211,1,0.1706,373.54,335.0,152.2,204.0,700.8,RAS
s0403,vertebrae_T3,1,0.9872,0.9748,6293,101,62,6394,6355,ok,6394,21579.75,0,0.4724,0.3669,0.9677,0.161,0.1723,0.0588,153542.25,0.1405,1,1.0,1,0.0002,397.25,338.0,206.48,139.0,836.0,RAS
s0403,vertebrae_T4,1,0.9892,0.9786,6764,100,48,6864,6812,ok,6864,23166.0,0,0.4774,0.3481,0.934,0.161,0.1723,0.0639,166893.75,0.1388,1,1.0,0,0.0,372.44,318.0,203.38,130.0,788.0,RAS
s0403,vertebrae_T5,1,0.9899,0.98,6873,78,62,6951,6935,ok,6951,23459.62,0,0.4796,0.3374,0.8977,0.1685,0.1685,0.0895,239203.12,0.0981,1,1.0,0,0.0,377.93,322.0,207.62,135.0,819.5,RAS
s0403,vertebrae_T6,1,0.9922,0.9845,7746,57,65,7803,7811,ok,7803,26335.12,0,0.4807,0.3318,0.8599,0.1723,0.161,0.0946,247002.75,0.1066,1,1.0,0,0.0,368.77,303.0,218.87,136.0,852.0,RAS
s0403,vertebrae_T7,1,0.9908,0.9817,8529,119,40,8648,8569,ok,8648,29187.0,0,0.4798,0.3314,0.8204,0.1685,0.1723,0.1074,293422.5,0.0995,1,1.0,0,0.0,369.9,309.0,212.55,147.0,841.0,RAS
s0403,vertebrae_T8,1,0.9889,0.9781,9899,178,44,10077,9943,ok,10077,34009.88,0,0.4794,0.3402,0.7816,0.176,0.1835,0.1023,310905.0,0.1094,3,0.9997,0,0.0,371.56,310.0,213.41,145.0,824.2,RAS
s0403,vertebrae_T9,1,0.9919,0.9838,10832,91,87,10923,10919,ok,10923,36865.12,0,0.4764,0.35,0.7408,0.1685,0.1723,0.0997,272463.75,0.1353,2,0.9999,0,0.0,378.93,311.0,221.53,147.0,875.0,RAS
s1255,adrenal_gland_left,1,0.9545,0.913,1238,90,28,1328,1266,ok,1328,4482.0,0,0.403,0.4416,0.0854,0.0614,0.0758,0.1244,28917.0,0.155,1,1.0,0,0.0,34.65,33.0,37.71,-23.65,94.65,RAS
s1255,adrenal_gland_right,1,0.9658,0.9339,1398,37,62,1435,1460,ok,1435,4843.12,0,0.584,0.4315,0.1239,0.0505,0.0722,0.1244,22680.0,0.2135,1,1.0,0,0.0,38.38,40.0,36.69,-25.0,93.3,RAS
s1255,aorta,1,0.9914,0.9829,58492,459,556,58951,59048,ok,58951,198959.62,0,0.4831,0.4375,0.5211,0.1516,0.2708,0.7876,1615950.0,0.1231,1,1.0,1,0.0022,122.04,130.0,47.74,40.0,164.0,RAS
s1255,atrial_appendage_left,1,0.9593,0.9217,848,43,29,891,877,ok,891,3007.12,0,0.4334,0.474,0.5417,0.0505,0.0397,0.0725,7276.5,0.4133,1,1.0,0,0.0,68.16,71.0,40.42,0.0,130.0,RAS
s1255,autochthon_left,1,0.9833,0.9672,86501,1569,1362,88070,87863,ok,88070,297236.25,0,0.4134,0.218,0.3425,0.2238,0.2022,1.0,2261574.0,0.1314,1,1.0,1,0.0151,39.89,47.0,34.8,-33.0,82.0,RAS
